Match No.,Start Date,Country_ID,Country,Opposition,Result,Margin,Ground,BR,Toss,Bat,Match_ID,toss_n
1317,05-Mar-19,40,Afghanistan,v Ireland,lost,4 wickets,Dehradun,6,won,1st,ODI # 4105,1
848,05-Mar-19,6,India,v Australia,won,8 runs,Nagpur,,lost,1st,ODI # 4106,0
1222,05-Mar-19,2,Australia,v India,lost,8 runs,Nagpur,,won,2nd,ODI # 4106,1
278,06-Mar-19,8,SriLanka,v South Africa,lost,113 runs,Centurion,,won,2nd,ODI # 4107,1
414,06-Mar-19,3,SouthAfrica,v Sri Lanka,won,113 runs,Centurion,,lost,1st,ODI # 4107,0
1318,08-Mar-19,40,Afghanistan,v Ireland,won,109 runs,Dehradun,,lost,1st,ODI # 4108,0
849,08-Mar-19,6,India,v Australia,lost,32 runs,Ranchi,,won,2nd,ODI # 4109,1
1223,08-Mar-19,2,Australia,v India,won,32 runs,Ranchi,,lost,1st,ODI # 4109,0
1319,10-Mar-19,40,Afghanistan,v Ireland,lost,5 wickets,Dehradun,16,lost,1st,ODI # 4110,0
850,10-Mar-19,6,India,v Australia,lost,4 wickets,Mohali,13,won,1st,ODI # 4111,1
1224,10-Mar-19,2,Australia,v India,won,4 wickets,Mohali,13,lost,2nd,ODI # 4111,0
279,10-Mar-19,8,SriLanka,v South Africa,lost,71 runs,Durban,,won,2nd,ODI # 4112,1
415,10-Mar-19,3,SouthAfrica,v Sri Lanka,won,71 runs,Durban,,lost,1st,ODI # 4112,0
851,13-Mar-19,6,India,v Australia,lost,35 runs,Delhi,,lost,2nd,ODI # 4113,0
1225,13-Mar-19,2,Australia,v India,won,35 runs,Delhi,,won,1st,ODI # 4113,1
280,13-Mar-19,8,SriLanka,v South Africa,lost,6 wickets,Port Elizabeth,103,lost,1st,ODI # 4114,0
416,13-Mar-19,3,SouthAfrica,v Sri Lanka,won,6 wickets,Port Elizabeth,103,won,2nd,ODI # 4114,1
281,16-Mar-19,8,SriLanka,v South Africa,lost,41 runs,Cape Town,,won,1st,ODI # 4115,1
417,16-Mar-19,3,SouthAfrica,v Sri Lanka,won,41 runs,Cape Town,,lost,2nd,ODI # 4115,0
550,22-Mar-19,7,Pakistan,v Australia,lost,8 wickets,Sharjah,6,won,1st,ODI # 4116,1
1226,22-Mar-19,2,Australia,v Pakistan,won,8 wickets,Sharjah,6,lost,2nd,ODI # 4116,0
551,24-Mar-19,7,Pakistan,v Australia,lost,8 wickets,Sharjah,13,won,1st,ODI # 4117,1
1227,24-Mar-19,2,Australia,v Pakistan,won,8 wickets,Sharjah,13,lost,2nd,ODI # 4117,0
552,27-Mar-19,7,Pakistan,v Australia,lost,80 runs,Abu Dhabi,,lost,2nd,ODI # 4118,0
1228,27-Mar-19,2,Australia,v Pakistan,won,80 runs,Abu Dhabi,,won,1st,ODI # 4118,1
553,29-Mar-19,7,Pakistan,v Australia,lost,6 runs,Dubai (DSC),,won,2nd,ODI # 4119,1
1229,29-Mar-19,2,Australia,v Pakistan,won,6 runs,Dubai (DSC),,lost,1st,ODI # 4119,0
554,31-Mar-19,7,Pakistan,v Australia,lost,20 runs,Dubai (DSC),,won,2nd,ODI # 4120,1
1230,31-Mar-19,2,Australia,v Pakistan,won,20 runs,Dubai (DSC),,lost,1st,ODI # 4120,0
993,03-May-19,1,England,v Ireland,won,4 wickets,Dublin (Malahide),18,won,2nd,ODI # 4127,1
116,05-May-19,4,WestIndies,v Ireland,won,196 runs,Dublin,,lost,1st,ODI # 4128,0
117,07-May-19,4,WestIndies,v Bangladesh,lost,8 wickets,Dublin,30,won,1st,ODI # 4129,1
1091,07-May-19,25,Bangladesh,v West Indies,won,8 wickets,Dublin,30,lost,2nd,ODI # 4129,0
1320,08-May-19,40,Afghanistan,v Scotland,aban,-,Edinburgh,,-,-,ODI # 4129a,0
555,08-May-19,7,Pakistan,v England,n/r,-,The Oval,,lost,1st,ODI # 4130,0
994,08-May-19,1,England,v Pakistan,n/r,-,The Oval,,won,2nd,ODI # 4130,1
1092,09-May-19,25,Bangladesh,v Ireland,aban,-,Dublin (Malahide),,-,-,ODI # 4130a,0
1321,10-May-19,40,Afghanistan,v Scotland,won,2 runs,Edinburgh,,lost,2nd,ODI # 4131,0
118,11-May-19,4,WestIndies,v Ireland,won,5 wickets,Dublin (Malahide),13,lost,2nd,ODI # 4132,0
556,11-May-19,7,Pakistan,v England,lost,12 runs,Southampton,,won,2nd,ODI # 4133,1
995,11-May-19,1,England,v Pakistan,won,12 runs,Southampton,,lost,1st,ODI # 4133,0
119,13-May-19,4,WestIndies,v Bangladesh,lost,5 wickets,Dublin (Malahide),16,won,1st,ODI # 4134,1
1093,13-May-19,25,Bangladesh,v West Indies,won,5 wickets,Dublin (Malahide),16,lost,2nd,ODI # 4134,0
557,14-May-19,7,Pakistan,v England,lost,6 wickets,Bristol,31,lost,1st,ODI # 4135,0
996,14-May-19,1,England,v Pakistan,won,6 wickets,Bristol,31,won,2nd,ODI # 4135,1
1094,15-May-19,25,Bangladesh,v Ireland,won,6 wickets,Dublin,42,lost,2nd,ODI # 4136,0
120,17-May-19,4,WestIndies,v Bangladesh,lost,5 wickets,Dublin (Malahide),7,lost,1st,ODI # 4137,0
1095,17-May-19,25,Bangladesh,v West Indies,won,5 wickets,Dublin (Malahide),7,won,2nd,ODI # 4137,1
558,17-May-19,7,Pakistan,v England,lost,3 wickets,Nottingham,3,lost,1st,ODI # 4138,0
997,17-May-19,1,England,v Pakistan,won,3 wickets,Nottingham,3,won,2nd,ODI # 4138,1
282,18-May-19,8,SriLanka,v Scotland,aban,-,Edinburgh,,-,-,ODI # 4138a,0
1322,19-May-19,40,Afghanistan,v Ireland,-,-,Belfast,,won,2nd,ODI # 4139,1
559,19-May-19,7,Pakistan,v England,-,-,Leeds,,lost,2nd,ODI # 4140,0
998,19-May-19,1,England,v Pakistan,-,-,Leeds,,won,1st,ODI # 4140,1
