,Score,Overs,RPO,Target,Inns,Result,Opposition,Ground,Start Date,Match_ID,Country,Country_ID,result_n
407,232/2,38.5,5.97,232,2,won,v Sri Lanka,Johannesburg,03-Mar-19,ODI # 4104,SouthAfrica,3,1
1292,256/8,50,5.12,,1,lost,v Ireland,Dehradun,05-Mar-19,ODI # 4105,Afghanistan,40,0
832,250,48.2,5.17,,1,won,v Australia,Nagpur,05-Mar-19,ODI # 4106,India,6,1
1198,242,49.3,4.88,251,2,lost,v India,Nagpur,05-Mar-19,ODI # 4106,Australia,2,0
273,138,32.2,4.26,252,2,lost,v South Africa,Centurion,06-Mar-19,ODI # 4107,SriLanka,8,0
408,251,45.1,5.55,,1,won,v Sri Lanka,Centurion,06-Mar-19,ODI # 4107,SouthAfrica,3,1
1293,223,49.1,4.53,,1,won,v Ireland,Dehradun,08-Mar-19,ODI # 4108,Afghanistan,40,1
833,281,48.2,5.81,314,2,lost,v Australia,Ranchi,08-Mar-19,ODI # 4109,India,6,0
1199,313/5,50,6.26,,1,won,v India,Ranchi,08-Mar-19,ODI # 4109,Australia,2,1
1294,216/6,50,4.32,,1,lost,v Ireland,Dehradun,10-Mar-19,ODI # 4110,Afghanistan,40,0
834,358/9,50,7.16,,1,lost,v Australia,Mohali,10-Mar-19,ODI # 4111,India,6,0
1200,359/6,47.5,7.5,359,2,won,v India,Mohali,10-Mar-19,ODI # 4111,Australia,2,1
274,121/5,24,5.04,193,2,lost,v South Africa,Durban,10-Mar-19,ODI # 4112,SriLanka,8,0
409,331/5,50,6.62,,1,won,v Sri Lanka,Durban,10-Mar-19,ODI # 4112,SouthAfrica,3,1
835,237,50,4.74,273,2,lost,v Australia,Delhi,13-Mar-19,ODI # 4113,India,6,0
1201,272/9,50,5.44,,1,won,v India,Delhi,13-Mar-19,ODI # 4113,Australia,2,1
275,189,39.2,4.8,,1,lost,v South Africa,Port Elizabeth,13-Mar-19,ODI # 4114,SriLanka,8,0
410,190/4,32.5,5.78,190,2,won,v Sri Lanka,Port Elizabeth,13-Mar-19,ODI # 4114,SouthAfrica,3,1
276,225,49.3,4.54,,1,lost,v South Africa,Cape Town,16-Mar-19,ODI # 4115,SriLanka,8,0
411,135/2,28,4.82,95,2,won,v Sri Lanka,Cape Town,16-Mar-19,ODI # 4115,SouthAfrica,3,1
541,280/5,50,5.6,,1,lost,v Australia,Sharjah,22-Mar-19,ODI # 4116,Pakistan,7,0
1202,281/2,49,5.73,281,2,won,v Pakistan,Sharjah,22-Mar-19,ODI # 4116,Australia,2,1
542,284/7,50,5.68,,1,lost,v Australia,Sharjah,24-Mar-19,ODI # 4117,Pakistan,7,0
1203,285/2,47.5,5.95,285,2,won,v Pakistan,Sharjah,24-Mar-19,ODI # 4117,Australia,2,1
543,186,44.4,4.16,267,2,lost,v Australia,Abu Dhabi,27-Mar-19,ODI # 4118,Pakistan,7,0
1204,266/6,50,5.32,,1,won,v Pakistan,Abu Dhabi,27-Mar-19,ODI # 4118,Australia,2,1
544,271/8,50,5.42,278,2,lost,v Australia,Dubai (DSC),29-Mar-19,ODI # 4119,Pakistan,7,0
1205,277/7,50,5.54,,1,won,v Pakistan,Dubai (DSC),29-Mar-19,ODI # 4119,Australia,2,1
545,307/7,50,6.14,328,2,lost,v Australia,Dubai (DSC),31-Mar-19,ODI # 4120,Pakistan,7,0
1206,327/7,50,6.54,,1,won,v Pakistan,Dubai (DSC),31-Mar-19,ODI # 4120,Australia,2,1
975,199/6,42,4.73,199,2,won,v Ireland,Dublin (Malahide),03-May-19,ODI # 4127,England,1,1
112,381/3,50,7.62,,1,won,v Ireland,Dublin,05-May-19,ODI # 4128,WestIndies,4,1
113,261/9,50,5.22,,1,lost,v Bangladesh,Dublin,07-May-19,ODI # 4129,WestIndies,4,0
1072,264/2,45,5.86,262,2,won,v West Indies,Dublin,07-May-19,ODI # 4129,Bangladesh,25,1
546,80/2,19,4.21,,1,n/r,v England,The Oval,08-May-19,ODI # 4130,Pakistan,7,0
976,DNB,0,-,,0,n/r,v Pakistan,The Oval,08-May-19,ODI # 4130,England,1,0
1295,269/3,44.5,6,268,2,won,v Scotland,Edinburgh,10-May-19,ODI # 4131,Afghanistan,40,1
114,331/5,47.5,6.91,328,2,won,v Ireland,Dublin (Malahide),11-May-19,ODI # 4132,WestIndies,4,1
547,361/7,50,7.22,374,2,lost,v England,Southampton,11-May-19,ODI # 4133,Pakistan,7,0
977,373/3,50,7.46,,1,won,v Pakistan,Southampton,11-May-19,ODI # 4133,England,1,1
115,247/9,50,4.94,,1,lost,v Bangladesh,Dublin (Malahide),13-May-19,ODI # 4134,WestIndies,4,0
1073,248/5,47.2,5.23,248,2,won,v West Indies,Dublin (Malahide),13-May-19,ODI # 4134,Bangladesh,25,1
548,358/9,50,7.16,,1,lost,v England,Bristol,14-May-19,ODI # 4135,Pakistan,7,0
978,359/4,44.5,8,359,2,won,v Pakistan,Bristol,14-May-19,ODI # 4135,England,1,1
1074,294/4,43,6.83,293,2,won,v Ireland,Dublin,15-May-19,ODI # 4136,Bangladesh,25,1
116,152/1,24,6.33,,1,lost,v Bangladesh,Dublin (Malahide),17-May-19,ODI # 4137,WestIndies,4,0
1075,213/5,22.5,9.32,210,2,won,v West Indies,Dublin (Malahide),17-May-19,ODI # 4137,Bangladesh,25,1
549,340/7,50,6.8,,1,lost,v England,Nottingham,17-May-19,ODI # 4138,Pakistan,7,0
979,341/7,49.3,6.88,341,2,won,v Pakistan,Nottingham,17-May-19,ODI # 4138,England,1,1
1296,120/8,33,3.63,211,2,-,v Ireland,Belfast,19-May-19,ODI # 4139,Afghanistan,40,0
550,193/6,31.5,6.06,352,2,-,v England,Leeds,19-May-19,ODI # 4140,Pakistan,7,0
980,351/9,50,7.02,,1,-,v Pakistan,Leeds,19-May-19,ODI # 4140,England,1,0
